Date,EER40
1993-01-04,74.408
1993-01-05,74.334
1993-01-06,74.1819
1993-01-07,74.1921
1993-01-08,74.228
1993-01-09,
1993-01-10,
1993-01-11,74.5171
1993-01-12,74.7932
1993-01-13,74.6728
1993-01-14,74.926
1993-01-15,74.8802
1993-01-16,
1993-01-17,
1993-01-18,74.8385
1993-01-19,75.4702
1993-01-20,75.794
1993-01-21,75.7083
1993-01-22,75.9313
1993-01-23,
1993-01-24,
1993-01-25,76.809
1993-01-26,77.0361
1993-01-27,76.9346
1993-01-28,76.9472
1993-01-29,76.5308
1993-01-30,
1993-01-31,
1993-02-01,76.1557
1993-02-02,75.9786
1993-02-03,75.9024
1993-02-04,75.4437
1993-02-05,75.2908
1993-02-06,
1993-02-07,
1993-02-08,75.5185
1993-02-09,75.4659
1993-02-10,75.4575
1993-02-11,75.1877
1993-02-12,75.3945
1993-02-13,
1993-02-14,
1993-02-15,75.2828
1993-02-16,75.5208
1993-02-17,75.7445
1993-02-18,75.4675
1993-02-19,75.3619
1993-02-20,
1993-02-21,
1993-02-22,75.3849
1993-02-23,75.4943
1993-02-24,75.7559
1993-02-25,75.6746
1993-02-26,75.3508
1993-02-27,
1993-02-28,
1993-03-01,75.431
1993-03-02,75.6644
1993-03-03,75.4771
1993-03-04,75.5978
1993-03-05,75.1149
1993-03-06,
1993-03-07,
1993-03-08,75.1094
1993-03-09,74.99
1993-03-10,74.9626
1993-03-11,74.9534
1993-03-12,75.044
1993-03-13,
1993-03-14,
1993-03-15,75.144
1993-03-16,75.0765
1993-03-17,74.9324
1993-03-18,74.8746
1993-03-19,75.356
1993-03-20,
1993-03-21,
1993-03-22,75.3699
1993-03-23,75.6837
1993-03-24,75.806
1993-03-25,75.6012
1993-03-26,75.5725
1993-03-27,
1993-03-28,
1993-03-29,75.8304
1993-03-30,75.9135
1993-03-31,76.2422
1993-04-01,76.4287
1993-04-02,76.5185
1993-04-03,
1993-04-04,
1993-04-05,76.6959
1993-04-06,76.5687
1993-04-07,76.4362
1993-04-08,76.3491
1993-04-09,
1993-04-10,
1993-04-11,
1993-04-12,
1993-04-13,77.0667
1993-04-14,77.057
1993-04-15,76.6959
1993-04-16,76.6096
1993-04-17,
1993-04-18,
1993-04-19,76.8608
1993-04-20,77.2097
1993-04-21,76.9021
1993-04-22,76.8438
1993-04-23,77.1041
1993-04-24,
1993-04-25,
1993-04-26,77.7106
1993-04-27,77.477
1993-04-28,77.4706
1993-04-29,77.8016
1993-04-30,77.7519
1993-05-01,
1993-05-02,
1993-05-03,77.7601
1993-05-04,78.1699
1993-05-05,78.1502
1993-05-06,78.0275
1993-05-07,78.0563
1993-05-08,
1993-05-09,
1993-05-10,77.7344
1993-05-11,77.5121
1993-05-12,77.5684
1993-05-13,77.2924
1993-05-14,77.5306
1993-05-15,
1993-05-16,
1993-05-17,77.4355
1993-05-18,77.1349
1993-05-19,77.1063
1993-05-20,
1993-05-21,76.8908
1993-05-22,
1993-05-23,
1993-05-24,76.7464
1993-05-25,76.8444
1993-05-26,76.7739
1993-05-27,76.9853
1993-05-28,77.7272
1993-05-29,
1993-05-30,
1993-05-31,
1993-06-01,77.9163
1993-06-02,78.0431
1993-06-03,77.9477
1993-06-04,77.8039
1993-06-05,
1993-06-06,
1993-06-07,77.6385
1993-06-08,77.6868
1993-06-09,77.3515
1993-06-10,77.2459
1993-06-11,77.2908
1993-06-12,
1993-06-13,
1993-06-14,77.4976
1993-06-15,77.3736
1993-06-16,76.9052
1993-06-17,76.7517
1993-06-18,76.4779
1993-06-19,
1993-06-20,
1993-06-21,76.3104
1993-06-22,76.2451
1993-06-23,76.0704
1993-06-24,75.7642
1993-06-25,75.6528
1993-06-26,
1993-06-27,
1993-06-28,75.3301
1993-06-29,75.7831
1993-06-30,75.5538
1993-07-01,75.553
1993-07-02,75.6973
1993-07-03,
1993-07-04,
1993-07-05,75.7605
1993-07-06,75.5896
1993-07-07,75.5885
1993-07-08,75.5309
1993-07-09,75.1501
1993-07-10,
1993-07-11,
1993-07-12,74.833
1993-07-13,74.9206
1993-07-14,74.6934
1993-07-15,74.7094
1993-07-16,74.5991
1993-07-17,
1993-07-18,
1993-07-19,75.0578
1993-07-20,74.9867
1993-07-21,75.1084
1993-07-22,74.7648
1993-07-23,74.5241
1993-07-24,
1993-07-25,
1993-07-26,74.2522
1993-07-27,74.4799
1993-07-28,74.531
1993-07-29,74.471
1993-07-30,73.4665
1993-07-31,
1993-08-01,
1993-08-02,73.6322
1993-08-03,74.1923
1993-08-04,74.46
1993-08-05,74.3223
1993-08-06,74.4623
1993-08-07,
1993-08-08,
1993-08-09,74.6144
1993-08-10,74.3156
1993-08-11,74.2443
1993-08-12,74.2258
1993-08-13,74.2962
1993-08-14,
1993-08-15,
1993-08-16,74.573
1993-08-17,74.7557
1993-08-18,74.9077
1993-08-19,74.926
1993-08-20,75.3817
1993-08-21,
1993-08-22,
1993-08-23,75.2863
1993-08-24,75.4803
1993-08-25,75.4948
1993-08-26,75.7616
1993-08-27,75.8122
1993-08-28,
1993-08-29,
1993-08-30,75.8849
1993-08-31,75.9918
1993-09-01,76.1994
1993-09-02,76.4507
1993-09-03,76.719
1993-09-04,
1993-09-05,
1993-09-06,77.1043
1993-09-07,77.2721
1993-09-08,77.1988
1993-09-09,77.6453
1993-09-10,77.9099
1993-09-11,
1993-09-12,
1993-09-13,78.1995
1993-09-14,77.9842
1993-09-15,78.5023
1993-09-16,78.332
1993-09-17,77.822
1993-09-18,
1993-09-19,
1993-09-20,77.8084
1993-09-21,78.121
1993-09-22,77.628
1993-09-23,77.4589
1993-09-24,77.0627
1993-09-25,
1993-09-26,
1993-09-27,77.757
1993-09-28,77.8234
1993-09-29,78.3751
1993-09-30,77.8443
1993-10-01,77.6388
1993-10-02,
1993-10-03,
1993-10-04,78.0585
1993-10-05,78.0232
1993-10-06,77.9307
1993-10-07,77.9651
1993-10-08,78.3309
1993-10-09,
1993-10-10,
1993-10-11,78.4981
1993-10-12,78.8372
1993-10-13,78.5723
1993-10-14,78.3643
1993-10-15,78.3278
1993-10-16,
1993-10-17,
1993-10-18,78.2968
1993-10-19,77.9864
1993-10-20,77.8238
1993-10-21,77.6548
1993-10-22,77.4882
1993-10-23,
1993-10-24,
1993-10-25,77.3722
1993-10-26,77.1547
1993-10-27,77.3458
1993-10-28,77.0178
1993-10-29,77.339
1993-10-30,
1993-10-31,
1993-11-01,76.9206
1993-11-02,76.7937
1993-11-03,76.9513
1993-11-04,77.0368
1993-11-05,76.9152
1993-11-06,
1993-11-07,
1993-11-08,77.1882
1993-11-09,77.1099
1993-11-10,77.0238
1993-11-11,77.0619
1993-11-12,76.8859
1993-11-13,
1993-11-14,
1993-11-15,76.9287
1993-11-16,76.8307
1993-11-17,76.651
1993-11-18,76.6145
1993-11-19,76.6008
1993-11-20,
1993-11-21,
1993-11-22,76.7379
1993-11-23,76.7213
1993-11-24,76.8691
1993-11-25,76.7144
1993-11-26,76.7737
1993-11-27,
1993-11-28,
1993-11-29,76.6832
1993-11-30,76.6124
1993-12-01,76.7034
1993-12-02,76.5935
1993-12-03,76.5039
1993-12-04,
1993-12-05,
1993-12-06,76.9665
1993-12-07,77.1233
1993-12-08,77.1976
1993-12-09,77.1832
1993-12-10,77.5464
1993-12-11,
1993-12-12,
1993-12-13,77.4673
1993-12-14,77.2152
1993-12-15,77.2013
1993-12-16,77.287
1993-12-17,77.4259
1993-12-18,
1993-12-19,
1993-12-20,77.4061
1993-12-21,77.634
1993-12-22,77.7701
1993-12-23,77.9113
1993-12-24,78.0065
1993-12-25,
1993-12-26,
1993-12-27,77.7918
1993-12-28,77.8029
1993-12-29,77.3593
1993-12-30,77.2924
1993-12-31,77.0316
1994-01-01,
1994-01-02,
1994-01-03,78.0753
1994-01-04,78.1394
1994-01-05,78.1845
1994-01-06,78.0645
1994-01-07,78.0557
1994-01-08,
1994-01-09,
1994-01-10,78.1274
1994-01-11,78.017
1994-01-12,78.0455
1994-01-13,77.84
1994-01-14,77.6176
1994-01-15,
1994-01-16,
1994-01-17,77.6175
1994-01-18,77.6914
1994-01-19,77.8255
1994-01-20,77.9258
1994-01-21,78.1982
1994-01-22,
1994-01-23,
1994-01-24,78.0599
1994-01-25,78.1183
1994-01-26,78.2385
1994-01-27,78.4978
1994-01-28,78.8451
1994-01-29,
1994-01-30,
1994-01-31,78.6339
1994-02-01,78.8949
1994-02-02,78.9159
1994-02-03,78.83
1994-02-04,78.7825
1994-02-05,
1994-02-06,
1994-02-07,78.3822
1994-02-08,78.5038
1994-02-09,78.7065
1994-02-10,78.807
1994-02-11,78.8966
1994-02-12,
1994-02-13,
1994-02-14,78.898
1994-02-15,79.2073
1994-02-16,79.3406
1994-02-17,79.3528
1994-02-18,79.741
1994-02-19,
1994-02-20,
1994-02-21,79.6817
1994-02-22,79.4811
1994-02-23,79.5571
1994-02-24,79.5097
1994-02-25,79.8797
1994-02-26,
1994-02-27,
1994-02-28,79.9055
1994-03-01,80.2305
1994-03-02,80.1589
1994-03-03,80.03
1994-03-04,80.0906
1994-03-05,
1994-03-06,
1994-03-07,80.0771
1994-03-08,80.1826
1994-03-09,80.3911
1994-03-10,80.9543
1994-03-11,81.3875
1994-03-12,
1994-03-13,
1994-03-14,81.2004
1994-03-15,81.1202
1994-03-16,81.2085
1994-03-17,81.5376
1994-03-18,81.3556
1994-03-19,
1994-03-20,
1994-03-21,81.2281
1994-03-22,81.5543
1994-03-23,81.5688
1994-03-24,81.8686
1994-03-25,82.3038
1994-03-26,
1994-03-27,
1994-03-28,82.1677
1994-03-29,82.3002
1994-03-30,82.1885
1994-03-31,82.4638
1994-04-01,
1994-04-02,
1994-04-03,
1994-04-04,
1994-04-05,81.8801
1994-04-06,81.9316
1994-04-07,82.4077
1994-04-08,82.3883
1994-04-09,
1994-04-10,
1994-04-11,82.2656
1994-04-12,81.9319
1994-04-13,81.9866
1994-04-14,82.2499
1994-04-15,82.4426
1994-04-16,
1994-04-17,
1994-04-18,82.3188
1994-04-19,82.4936
1994-04-20,82.5691
1994-04-21,82.6604
1994-04-22,82.6238
1994-04-23,
1994-04-24,
1994-04-25,83.081
1994-04-26,83.3328
1994-04-27,83.4819
1994-04-28,83.4006
1994-04-29,83.837
1994-04-30,
1994-05-01,
1994-05-02,84.1796
1994-05-03,84.541
1994-05-04,84.2846
1994-05-05,83.7691
1994-05-06,83.8941
1994-05-07,
1994-05-08,
1994-05-09,84.4397
1994-05-10,84.2087
1994-05-11,83.9752
1994-05-12,
1994-05-13,84.0925
1994-05-14,
1994-05-15,
1994-05-16,83.9027
1994-05-17,84.0116
1994-05-18,84.3431
1994-05-19,84.5929
1994-05-20,84.8437
1994-05-21,
1994-05-22,
1994-05-23,
1994-05-24,84.8637
1994-05-25,84.864
1994-05-26,85.0804
1994-05-27,84.9504
1994-05-28,
1994-05-29,
1994-05-30,85.0031
1994-05-31,85.074
1994-06-01,85.0184
1994-06-02,84.7806
1994-06-03,84.5056
1994-06-04,
1994-06-05,
1994-06-06,84.1992
1994-06-07,84.2643
1994-06-08,84.221
1994-06-09,84.1314
1994-06-10,84.3449
1994-06-11,
1994-06-12,
1994-06-13,84.6905
1994-06-14,84.9289
1994-06-15,85.0025
1994-06-16,85.2595
1994-06-17,85.3358
1994-06-18,
1994-06-19,
1994-06-20,86.1336
1994-06-21,86.1143
1994-06-22,86.0148
1994-06-23,86.0498
1994-06-24,86.3294
1994-06-25,
1994-06-26,
1994-06-27,87.2204
1994-06-28,87.0869
1994-06-29,87.1369
1994-06-30,86.7039
1994-07-01,86.6759
1994-07-02,
1994-07-03,
1994-07-04,86.7743
1994-07-05,87.2267
1994-07-06,87.5068
1994-07-07,87.548
1994-07-08,87.7236
1994-07-09,
1994-07-10,
1994-07-11,88.5635
1994-07-12,89.2234
1994-07-13,89.1537
1994-07-14,88.6208
1994-07-15,88.2802
1994-07-16,
1994-07-17,
1994-07-18,88.6244
1994-07-19,88.1684
1994-07-20,87.8589
1994-07-21,88.0658
1994-07-22,87.0838
1994-07-23,
1994-07-24,
1994-07-25,87.1974
1994-07-26,87.3155
1994-07-27,87.5944
1994-07-28,87.7316
1994-07-29,87.2482
1994-07-30,
1994-07-31,
1994-08-01,87.669
1994-08-02,87.5235
1994-08-03,87.4666
1994-08-04,87.6843
1994-08-05,87.482
1994-08-06,
1994-08-07,
1994-08-08,87.6102
1994-08-09,87.5645
1994-08-10,87.8572
1994-08-11,87.5793
1994-08-12,88.2449
1994-08-13,
1994-08-14,
1994-08-15,88.3875
1994-08-16,88.3483
1994-08-17,88.2143
1994-08-18,88.6176
1994-08-19,88.8768
1994-08-20,
1994-08-21,
1994-08-22,89.0767
1994-08-23,89.0721
1994-08-24,88.8247
1994-08-25,88.9165
1994-08-26,88.6284
1994-08-27,
1994-08-28,
1994-08-29,87.8566
1994-08-30,87.7249
1994-08-31,87.7866
1994-09-01,87.9072
1994-09-02,88.2251
1994-09-03,
1994-09-04,
1994-09-05,88.7419
1994-09-06,89.0373
1994-09-07,88.7972
1994-09-08,88.7423
1994-09-09,88.6806
1994-09-10,
1994-09-11,
1994-09-12,88.8981
1994-09-13,88.705
1994-09-14,88.8976
1994-09-15,88.6478
1994-09-16,88.7948
1994-09-17,
1994-09-18,
1994-09-19,88.5753
1994-09-20,88.2555
1994-09-21,88.4607
1994-09-22,88.4877
1994-09-23,88.6985
1994-09-24,
1994-09-25,
1994-09-26,88.3969
1994-09-27,88.6631
1994-09-28,88.7874
1994-09-29,88.7511
1994-09-30,88.9271
1994-10-01,
1994-10-02,
1994-10-03,88.9025
1994-10-04,89.1076
1994-10-05,89.228
1994-10-06,89.2081
1994-10-07,89.4585
1994-10-08,
1994-10-09,
1994-10-10,89.3133
1994-10-11,89.418
1994-10-12,89.6058
1994-10-13,89.6387
1994-10-14,90.3123
1994-10-15,
1994-10-16,
1994-10-17,90.9046
1994-10-18,90.9037
1994-10-19,90.7649
1994-10-20,90.7611
1994-10-21,91.0678
1994-10-22,
1994-10-23,
1994-10-24,90.8766
1994-10-25,91.0894
1994-10-26,91.0312
1994-10-27,90.9674
1994-10-28,90.8778
1994-10-29,
1994-10-30,
1994-10-31,90.4998
1994-11-01,91.0663
1994-11-02,91.0493
1994-11-03,90.492
1994-11-04,90.3738
1994-11-05,
1994-11-06,
1994-11-07,90.6125
1994-11-08,90.6561
1994-11-09,90.0152
1994-11-10,90.0845
1994-11-11,90.0594
1994-11-12,
1994-11-13,
1994-11-14,89.6211
1994-11-15,89.7102
1994-11-16,89.4411
1994-11-17,89.6223
1994-11-18,89.378
1994-11-19,
1994-11-20,
1994-11-21,89.2452
1994-11-22,89.5173
1994-11-23,89.5685
1994-11-24,89.4232
1994-11-25,89.3193
1994-11-26,
1994-11-27,
1994-11-28,89.0916
1994-11-29,89.1604
1994-11-30,88.9492
1994-12-01,88.9379
1994-12-02,88.8083
1994-12-03,
1994-12-04,
1994-12-05,88.8894
1994-12-06,88.9853
1994-12-07,88.9899
1994-12-08,88.7577
1994-12-09,88.7984
1994-12-10,
1994-12-11,
1994-12-12,88.8678
1994-12-13,88.9599
1994-12-14,89.0155
1994-12-15,89.0679
1994-12-16,89.0266
1994-12-17,
1994-12-18,
1994-12-19,88.8775
1994-12-20,89.0879
1994-12-21,89.1339
1994-12-22,89.0721
1994-12-23,89.1722
1994-12-24,
1994-12-25,
1994-12-26,
1994-12-27,89.4205
1994-12-28,89.4319
1994-12-29,90.0761
1994-12-30,90.2184
1994-12-31,
1995-01-01,
1995-01-02,90.0519
1995-01-03,90.1811
1995-01-04,90.1436
1995-01-05,90.3038
1995-01-06,90.2859
1995-01-07,
1995-01-08,
1995-01-09,90.286
1995-01-10,90.8159
1995-01-11,90.8375
1995-01-12,91.0007
1995-01-13,90.7347
1995-01-14,
1995-01-15,
1995-01-16,90.8056
1995-01-17,91.1169
1995-01-18,91.0997
1995-01-19,91.1754
1995-01-20,91.6876
1995-01-21,
1995-01-22,
1995-01-23,91.9579
1995-01-24,91.8738
1995-01-25,91.9194
1995-01-26,91.6244
1995-01-27,91.6022
1995-01-28,
1995-01-29,
1995-01-30,91.8866
1995-01-31,91.6295
1995-02-01,91.3929
1995-02-02,91.6436
1995-02-03,91.6242
1995-02-04,
1995-02-05,
1995-02-06,91.4419
1995-02-07,91.3596
1995-02-08,91.4556
1995-02-09,91.538
1995-02-10,91.6014
1995-02-11,
1995-02-12,
1995-02-13,91.8588
1995-02-14,92.0726
1995-02-15,92.3435
1995-02-16,92.8065
1995-02-17,92.9504
1995-02-18,
1995-02-19,
1995-02-20,93.203
1995-02-21,93.2373
1995-02-22,93.1931
1995-02-23,93.2559
1995-02-24,93.2486
1995-02-25,
1995-02-26,
1995-02-27,93.5899
1995-02-28,93.4409
1995-03-01,93.5117
1995-03-02,93.5102
1995-03-03,93.6944
1995-03-04,
1995-03-05,
1995-03-06,95.0233
1995-03-07,95.4188
1995-03-08,95.4868
1995-03-09,95.2567
1995-03-10,94.2887
1995-03-11,
1995-03-12,
1995-03-13,94.7463
1995-03-14,94.6908
1995-03-15,94.8183
1995-03-16,95.4876
1995-03-17,94.8429
1995-03-18,
1995-03-19,
1995-03-20,94.5665
1995-03-21,94.6049
1995-03-22,94.4154
1995-03-23,94.5432
1995-03-24,94.2203
1995-03-25,
1995-03-26,
1995-03-27,94.3797
1995-03-28,94.9785
1995-03-29,95.4817
1995-03-30,94.5222
1995-03-31,95.4931
1995-04-01,
1995-04-02,
1995-04-03,95.5496
1995-04-04,95.2294
1995-04-05,95.6085
1995-04-06,95.6882
1995-04-07,95.5479
1995-04-08,
1995-04-09,
1995-04-10,94.4531
1995-04-11,94.4083
