"DATE","TIME PERIOD","Euro nominal effective exchange rate against broad group of trading partners (EER-40), nominal (EXR.D.E03.EUR.EN00.A)"
"1993-01-04","04 Jan 1993","74.4080"
"1993-01-05","05 Jan 1993","74.3340"
"1993-01-06","06 Jan 1993","74.1819"
"1993-01-07","07 Jan 1993","74.1921"
"1993-01-08","08 Jan 1993","74.2280"
"1993-01-09","09 Jan 1993"
"1993-01-10","10 Jan 1993"
"1993-01-11","11 Jan 1993","74.5171"
"1993-01-12","12 Jan 1993","74.7932"
"1993-01-13","13 Jan 1993","74.6728"
"1993-01-14","14 Jan 1993","74.9260"
"1993-01-15","15 Jan 1993","74.8802"
"1993-01-16","16 Jan 1993"
"1993-01-17","17 Jan 1993"
"1993-01-18","18 Jan 1993","74.8385"
"1993-01-19","19 Jan 1993","75.4702"
"1993-01-20","20 Jan 1993","75.7940"
"1993-01-21","21 Jan 1993","75.7083"
"1993-01-22","22 Jan 1993","75.9313"
"1993-01-23","23 Jan 1993"
"1993-01-24","24 Jan 1993"
"1993-01-25","25 Jan 1993","76.8090"
"1993-01-26","26 Jan 1993","77.0361"
"1993-01-27","27 Jan 1993","76.9346"
"1993-01-28","28 Jan 1993","76.9472"
"1993-01-29","29 Jan 1993","76.5308"
"1993-01-30","30 Jan 1993"
"1993-01-31","31 Jan 1993"
"1993-02-01","01 Feb 1993","76.1557"
"1993-02-02","02 Feb 1993","75.9786"
"1993-02-03","03 Feb 1993","75.9024"
"1993-02-04","04 Feb 1993","75.4437"
"1993-02-05","05 Feb 1993","75.2908"
"1993-02-06","06 Feb 1993"
"1993-02-07","07 Feb 1993"
"1993-02-08","08 Feb 1993","75.5185"
"1993-02-09","09 Feb 1993","75.4659"
"1993-02-10","10 Feb 1993","75.4575"
"1993-02-11","11 Feb 1993","75.1877"
"1993-02-12","12 Feb 1993","75.3945"
"1993-02-13","13 Feb 1993"
"1993-02-14","14 Feb 1993"
"1993-02-15","15 Feb 1993","75.2828"
"1993-02-16","16 Feb 1993","75.5208"
"1993-02-17","17 Feb 1993","75.7445"
"1993-02-18","18 Feb 1993","75.4675"
"1993-02-19","19 Feb 1993","75.3619"
"1993-02-20","20 Feb 1993"
"1993-02-21","21 Feb 1993"
"1993-02-22","22 Feb 1993","75.3849"
"1993-02-23","23 Feb 1993","75.4943"
"1993-02-24","24 Feb 1993","75.7559"
"1993-02-25","25 Feb 1993","75.6746"
"1993-02-26","26 Feb 1993","75.3508"
"1993-02-27","27 Feb 1993"
"1993-02-28","28 Feb 1993"
"1993-03-01","01 Mar 1993","75.4310"
"1993-03-02","02 Mar 1993","75.6644"
"1993-03-03","03 Mar 1993","75.4771"
"1993-03-04","04 Mar 1993","75.5978"
"1993-03-05","05 Mar 1993","75.1149"
"1993-03-06","06 Mar 1993"
"1993-03-07","07 Mar 1993"
"1993-03-08","08 Mar 1993","75.1094"
"1993-03-09","09 Mar 1993","74.9900"
"1993-03-10","10 Mar 1993","74.9626"
"1993-03-11","11 Mar 1993","74.9534"
"1993-03-12","12 Mar 1993","75.0440"
"1993-03-13","13 Mar 1993"
"1993-03-14","14 Mar 1993"
"1993-03-15","15 Mar 1993","75.1440"
"1993-03-16","16 Mar 1993","75.0765"
"1993-03-17","17 Mar 1993","74.9324"
"1993-03-18","18 Mar 1993","74.8746"
"1993-03-19","19 Mar 1993","75.3560"
"1993-03-20","20 Mar 1993"
"1993-03-21","21 Mar 1993"
"1993-03-22","22 Mar 1993","75.3699"
"1993-03-23","23 Mar 1993","75.6837"
"1993-03-24","24 Mar 1993","75.8060"
"1993-03-25","25 Mar 1993","75.6012"
"1993-03-26","26 Mar 1993","75.5725"
"1993-03-27","27 Mar 1993"
"1993-03-28","28 Mar 1993"
"1993-03-29","29 Mar 1993","75.8304"
"1993-03-30","30 Mar 1993","75.9135"
"1993-03-31","31 Mar 1993","76.2422"
"1993-04-01","01 Apr 1993","76.4287"
"1993-04-02","02 Apr 1993","76.5185"
"1993-04-03","03 Apr 1993"
"1993-04-04","04 Apr 1993"
"1993-04-05","05 Apr 1993","76.6959"
"1993-04-06","06 Apr 1993","76.5687"
"1993-04-07","07 Apr 1993","76.4362"
"1993-04-08","08 Apr 1993","76.3491"
"1993-04-09","09 Apr 1993"
"1993-04-10","10 Apr 1993"
"1993-04-11","11 Apr 1993"
"1993-04-12","12 Apr 1993"
"1993-04-13","13 Apr 1993","77.0667"
"1993-04-14","14 Apr 1993","77.0570"
"1993-04-15","15 Apr 1993","76.6959"
"1993-04-16","16 Apr 1993","76.6096"
"1993-04-17","17 Apr 1993"
"1993-04-18","18 Apr 1993"
"1993-04-19","19 Apr 1993","76.8608"
"1993-04-20","20 Apr 1993","77.2097"
"1993-04-21","21 Apr 1993","76.9021"
"1993-04-22","22 Apr 1993","76.8438"
