"DATE","TIME PERIOD","All euro area yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y)"
"2004-09-06","06 Sep 2004","3.483732"
"2004-09-07","07 Sep 2004","3.507232"
"2004-09-08","08 Sep 2004","3.537117"
"2004-09-09","09 Sep 2004","3.458998"
"2004-09-10","10 Sep 2004","3.399440"
"2004-09-13","13 Sep 2004","3.437785"
"2004-09-14","14 Sep 2004","3.422890"
"2004-09-15","15 Sep 2004","3.422519"
"2004-09-16","16 Sep 2004","3.430938"
"2004-09-17","17 Sep 2004","3.383288"
"2004-09-20","20 Sep 2004","3.375890"
"2004-09-21","21 Sep 2004","3.385402"
"2004-09-22","22 Sep 2004","3.372748"
"2004-09-23","23 Sep 2004","3.287085"
"2004-09-24","24 Sep 2004","3.341424"
"2004-09-27","27 Sep 2004","3.313635"
"2004-09-28","28 Sep 2004","3.307683"
"2004-09-29","29 Sep 2004","3.350334"
"2004-09-30","30 Sep 2004","3.356526"
"2004-10-01","01 Oct 2004","3.352226"
"2004-10-04","04 Oct 2004","3.393394"
"2004-10-05","05 Oct 2004","3.350954"
"2004-10-06","06 Oct 2004","3.347067"
"2004-10-07","07 Oct 2004","3.349962"
"2004-10-08","08 Oct 2004","3.278955"
"2004-10-11","11 Oct 2004","3.282623"
"2004-10-12","12 Oct 2004","3.236033"
"2004-10-13","13 Oct 2004","3.256208"
"2004-10-14","14 Oct 2004","3.229156"
"2004-10-15","15 Oct 2004","3.208122"
"2004-10-18","18 Oct 2004","3.206481"
"2004-10-19","19 Oct 2004","3.229703"
"2004-10-20","20 Oct 2004","3.183153"
"2004-10-21","21 Oct 2004","3.187109"
"2004-10-22","22 Oct 2004","3.193223"
"2004-10-25","25 Oct 2004","3.145981"
"2004-10-26","26 Oct 2004","3.140224"
"2004-10-27","27 Oct 2004","3.144104"
"2004-10-28","28 Oct 2004","3.236167"
"2004-10-29","29 Oct 2004","3.181114"
"2004-11-01","01 Nov 2004","3.184926"
"2004-11-02","02 Nov 2004","3.215369"
"2004-11-03","03 Nov 2004","3.215988"
"2004-11-04","04 Nov 2004","3.214797"
"2004-11-05","05 Nov 2004","3.215403"
"2004-11-08","08 Nov 2004","3.215876"
"2004-11-09","09 Nov 2004","3.199237"
"2004-11-10","10 Nov 2004","3.178430"
"2004-11-11","11 Nov 2004","3.144465"
"2004-11-12","12 Nov 2004","3.126930"
"2004-11-15","15 Nov 2004","3.097533"
"2004-11-16","16 Nov 2004","3.101297"
"2004-11-17","17 Nov 2004","3.114197"
"2004-11-18","18 Nov 2004","3.150981"
"2004-11-19","19 Nov 2004","3.131637"
"2004-11-22","22 Nov 2004","3.102613"
"2004-11-23","23 Nov 2004","3.094326"
